User_ID,QA_ID,Question,Category,Ranking_ContentEventTopicKW,Targets,Mode
0,58,When did Melanie make a plate in pottery class?,2,"[45, 13, 25, 38, 9, 8, 5, 53, 58, 3, 50, 56, 10, 39, 30, 16, 15, 46, 52, 40, 47, 33, 60, 65, 0, 32, 36, 48, 55, 27, 49, 35, 43, 6, 14, 19, 41, 4, 63, 44, 54, 28, 42, 7, 57, 2, 34, 24, 37, 17, 20, 61, 11, 21, 26, 22, 18, 29, 59, 62, 51, 31, 64, 1, 12, 66, 23]",[45],Enhanced
0,59,Would Caroline be considered religious?,3,"[37, 11, 48, 12, 31, 9, 20, 51, 7, 14, 29, 42, 55, 65, 6, 21, 1, 43, 52, 28, 15, 40, 35, 26, 56, 38, 18, 53, 34, 66, 49, 5, 22, 8, 59, 44, 45, 46, 33, 23, 13, 2, 63, 27, 4, 10, 32, 60, 0, 57, 17, 50, 61, 54, 25, 19, 39, 58, 64, 41, 30, 3, 16, 24, 62, 47, 36]","[37, 48]",Enhanced
0,60,What instruments does Melanie play?,1,"[53, 52, 33, 13, 15, 45, 50, 25, 3, 0, 8, 9, 5, 58, 14, 38, 30, 56, 39, 10, 49, 7, 36, 60, 16, 35, 43, 4, 48, 46, 32, 41, 34, 65, 19, 55, 42, 44, 11, 27, 40, 24, 2, 54, 6, 28, 22, 47, 63, 21, 51, 31, 20, 59, 29, 61, 57, 37, 62, 64, 23, 1, 17, 66, 26, 18, 12]","[5, 53]",Enhanced
0,61,What musical artists/bands has Melanie seen?,1,"[52, 53, 33, 34, 49, 56, 50, 60, 15, 14, 47, 16, 48, 7, 5, 8, 35, 32, 38, 10, 0, 28, 25, 59, 19, 31, 39, 2, 58, 46, 3, 29, 22, 51, 65, 61, 36, 20, 54, 30, 63, 41, 11, 37, 55, 13, 1, 9, 27, 42, 40, 44, 24, 43, 18, 4, 6, 64, 45, 21, 12, 57, 62, 23, 66, 26, 17]","[33, 52]",Enhanced
0,62,When did Melanie go to the park?,2,"[50, 39, 56, 16, 10, 54, 33, 19, 25, 32, 28, 5, 0, 36, 15, 34, 4, 64, 14, 44, 40, 47, 49, 53, 52, 26, 46, 8, 43, 6, 3, 17, 38, 61, 24, 65, 41, 51, 60, 30, 45, 7, 27, 63, 62, 31, 1, 12, 20, 59, 37, 58, 13, 57, 29, 11, 2, 18, 21, 22, 9, 23, 42, 48, 35, 66, 55]",[50],Enhanced
0,63,When is Caroline's youth center putting on a talent show?,2,"[51, 33, 29, 49, 59, 14, 12, 52, 17, 34, 6, 39, 1, 38, 60, 53, 30, 20, 25, 48, 31, 26, 50, 42, 37, 35, 56, 16, 11, 46, 55, 54, 21, 15, 0, 5, 13, 9, 43, 45, 62, 7, 3, 2, 18, 65, 40, 47, 63, 10, 23, 44, 32, 41, 4, 66, 28, 8, 64, 57, 19, 58, 22, 27, 61, 24, 36]",[51],Enhanced
0,64,"Would Melanie likely enjoy the song ""The Four Seasons"" by Vivaldi?",3,"[53, 52, 39, 49, 3, 38, 33, 46, 13, 32, 27, 56, 25, 58, 54, 10, 41, 8, 47, 9, 5, 50, 35, 45, 28, 34, 4, 51, 30, 64, 48, 0, 24, 42, 55, 60, 29, 16, 15, 22, 36, 59, 37, 6, 17, 65, 40, 14, 19, 63, 23, 2, 61, 7, 31, 20, 44, 11, 18, 66, 57, 43, 62, 26, 21, 1, 12]",[53],Enhanced
0,65,What are some changes Caroline has faced during her transition journey?,1,"[12, 15, 7, 18, 11, 20, 37, 21, 55, 51, 31, 29, 40, 65, 44, 48, 43, 6, 14, 0, 63, 61, 56, 28, 22, 5, 26, 50, 9, 1, 57, 23, 52, 2, 17, 8, 59, 66, 42, 33, 62, 38, 35, 32, 34, 25, 10, 27, 54, 46, 53, 13, 4, 16, 24, 39, 60, 58, 41, 49, 19, 64, 30, 45, 3, 47, 36]","[35, 55]",Enhanced
0,66,What does Melanie do with her family on hikes?,1,"[10, 39, 32, 54, 64, 25, 19, 50, 28, 8, 44, 16, 5, 6, 61, 63, 4, 37, 41, 15, 38, 65, 24, 7, 56, 52, 33, 47, 40, 30, 0, 26, 51, 3, 29, 57, 11, 49, 53, 60, 62, 2, 43, 9, 31, 14, 13, 58, 27, 21, 46, 20, 48, 12, 45, 22, 17, 23, 35, 18, 36, 42, 34, 55, 1, 66, 59]","[32, 54]",Enhanced
0,67,When did Caroline go biking with friends?,2,"[39, 50, 54, 56, 37, 44, 12, 28, 10, 31, 14, 33, 1, 18, 64, 52, 51, 0, 61, 7, 20, 4, 46, 38, 29, 25, 16, 59, 41, 32, 8, 34, 26, 5, 42, 17, 15, 9, 43, 11, 21, 6, 22, 63, 53, 60, 19, 55, 40, 49, 66, 65, 45, 57, 24, 3, 35, 27, 30, 62, 13, 2, 48, 23, 58, 47, 36]",[54],Enhanced
0,68,How long has Melanie been practicing art?,2,"[3, 35, 55, 25, 58, 30, 42, 49, 38, 13, 46, 60, 53, 15, 41, 48, 47, 45, 5, 52, 11, 29, 9, 8, 50, 2, 65, 7, 0, 36, 16, 43, 33, 54, 57, 28, 21, 4, 10, 19, 6, 32, 56, 59, 40, 37, 24, 14, 39, 27, 51, 34, 22, 17, 31, 44, 20, 26, 63, 23, 12, 64, 18, 61, 66, 62, 1]",[55],Enhanced
0,69,What personality traits might Melanie say Caroline has?,3,"[15, 38, 11, 65, 7, 9, 5, 44, 56, 53, 63, 43, 13, 42, 14, 8, 52, 40, 21, 0, 6, 25, 28, 2, 66, 50, 39, 23, 55, 12, 45, 4, 48, 22, 51, 31, 10, 35, 29, 58, 62, 20, 30, 32, 27, 3, 57, 18, 37, 60, 33, 19, 54, 61, 24, 16, 49, 46, 26, 17, 1, 34, 59, 41, 47, 64, 36]","[20, 43, 56]",Enhanced
0,70,What transgender-specific events has Caroline attended?,1,"[14, 1, 20, 12, 59, 31, 48, 7, 37, 29, 34, 18, 11, 55, 51, 15, 35, 28, 60, 22, 49, 6, 43, 42, 65, 21, 40, 33, 26, 56, 2, 5, 66, 52, 0, 57, 50, 44, 38, 9, 23, 53, 16, 17, 27, 10, 24, 8, 4, 19, 39, 63, 13, 54, 32, 61, 25, 46, 30, 62, 45, 58, 47, 3, 41, 64, 36]","[52, 59]",Enhanced
0,71,What book did Melanie read from Caroline's suggestion?,1,"[22, 17, 39, 40, 15, 52, 65, 5, 50, 56, 7, 59, 44, 53, 9, 4, 60, 25, 10, 14, 11, 38, 46, 6, 16, 2, 57, 58, 43, 48, 32, 54, 33, 8, 63, 0, 27, 35, 49, 21, 20, 3, 28, 45, 31, 13, 23, 66, 29, 62, 51, 61, 24, 1, 30, 19, 42, 12, 37, 55, 18, 26, 47, 34, 41, 64, 36]","[22, 58]",Enhanced
0,72,When did Melanie's friend adopt a child?,2,"[57, 40, 65, 43, 26, 6, 50, 33, 25, 8, 16, 15, 0, 62, 56, 17, 7, 10, 18, 39, 63, 5, 19, 47, 61, 38, 54, 14, 32, 28, 30, 36, 34, 51, 20, 22, 31, 11, 9, 23, 29, 48, 2, 37, 60, 49, 53, 1, 45, 52, 55, 35, 12, 13, 21, 4, 27, 44, 66, 3, 46, 41, 64, 24, 58, 59, 42]",[57],Enhanced
0,73,When did Melanie get hurt?,2,"[61, 44, 15, 62, 5, 56, 52, 33, 63, 50, 8, 37, 7, 58, 0, 39, 38, 34, 16, 65, 10, 43, 25, 47, 19, 14, 32, 11, 21, 36, 40, 57, 9, 53, 28, 24, 27, 22, 6, 20, 13, 4, 60, 2, 54, 30, 45, 48, 3, 31, 46, 1, 12, 59, 18, 49, 35, 23, 51, 41, 55, 26, 42, 29, 17, 64, 66]",[58],Enhanced
0,74,When did Melanie's family go on a roadtrip?,2,"[39, 61, 10, 64, 32, 16, 50, 8, 19, 54, 33, 63, 65, 5, 25, 56, 28, 6, 14, 43, 0, 47, 52, 60, 15, 57, 4, 7, 44, 34, 62, 40, 38, 30, 46, 26, 53, 36, 9, 22, 3, 41, 49, 37, 20, 27, 11, 18, 31, 12, 51, 45, 1, 2, 58, 29, 13, 17, 48, 24, 21, 59, 35, 55, 42, 66, 23]",[61],Enhanced
0,75,How many children does Melanie have?,1,"[8, 25, 50, 6, 33, 0, 62, 65, 40, 16, 15, 32, 10, 39, 57, 7, 5, 43, 63, 30, 54, 61, 19, 53, 17, 4, 26, 14, 36, 56, 52, 51, 11, 38, 47, 9, 64, 28, 34, 45, 44, 22, 21, 20, 13, 49, 27, 3, 29, 2, 60, 23, 48, 35, 24, 58, 31, 41, 55, 37, 46, 18, 12, 66, 1, 42, 59]","[61, 62]",Enhanced
0,76,When did Melanie go on a hike after the roadtrip?,1,"[44, 10, 39, 54, 50, 64, 32, 37, 16, 28, 19, 5, 56, 15, 14, 25, 52, 33, 4, 61, 47, 36, 34, 60, 3, 46, 41, 7, 0, 8, 24, 49, 26, 38, 31, 11, 6, 43, 53, 1, 21, 29, 12, 20, 65, 58, 57, 30, 40, 63, 2, 51, 45, 59, 22, 27, 13, 9, 48, 35, 18, 62, 42, 23, 17, 66, 55]",[64],Enhanced
0,77,Would Melanie go on another roadtrip soon?,3,"[39, 61, 50, 10, 15, 14, 64, 32, 16, 54, 5, 25, 56, 0, 36, 52, 65, 8, 43, 6, 7, 28, 19, 38, 33, 20, 49, 4, 51, 60, 57, 53, 31, 34, 40, 44, 13, 24, 11, 2, 22, 63, 45, 47, 29, 46, 37, 21, 30, 3, 12, 58, 62, 48, 41, 1, 9, 26, 27, 35, 59, 55, 18, 42, 66, 17, 23]",[61],Enhanced
0,78,What items has Melanie bought?,1,"[9, 15, 25, 65, 52, 8, 50, 53, 10, 5, 40, 38, 45, 32, 7, 39, 13, 16, 56, 6, 60, 58, 28, 22, 33, 48, 19, 24, 43, 0, 14, 49, 11, 27, 3, 57, 2, 54, 46, 31, 30, 63, 20, 47, 34, 55, 61, 4, 35, 29, 23, 36, 21, 42, 51, 64, 17, 44, 18, 37, 41, 26, 1, 59, 12, 62, 66]","[24, 65]",Enhanced
0,79,When did Caroline pass the adoption interview?,2,"[26, 43, 57, 40, 65, 6, 12, 14, 33, 11, 20, 18, 51, 15, 21, 1, 50, 8, 7, 29, 16, 0, 37, 17, 62, 9, 23, 31, 63, 22, 34, 48, 66, 61, 44, 25, 35, 10, 55, 56, 5, 39, 59, 38, 28, 46, 27, 32, 54, 30, 41, 2, 42, 19, 49, 4, 45, 47, 13, 53, 60, 52, 24, 64, 3, 58, 36]",[65],Enhanced
0,80,When did Melanie buy the figurines?,2,"[16, 9, 25, 65, 45, 38, 30, 8, 32, 13, 46, 60, 58, 50, 56, 3, 40, 39, 27, 53, 49, 10, 17, 35, 5, 55, 47, 43, 33, 52, 63, 28, 41, 22, 19, 57, 0, 36, 24, 48, 15, 6, 54, 7, 26, 62, 14, 61, 64, 34, 42, 23, 4, 2, 18, 29, 37, 11, 44, 59, 31, 12, 21, 20, 51, 1, 66]",[65],Enhanced
0,81,Would Caroline want to move back to her home country soon?,3,"[39, 51, 12, 65, 9, 43, 20, 6, 26, 7, 15, 61, 40, 8, 31, 57, 50, 48, 21, 32, 11, 14, 63, 28, 18, 54, 10, 37, 56, 46, 66, 27, 4, 29, 52, 5, 44, 33, 38, 0, 64, 16, 25, 17, 42, 62, 34, 53, 55, 41, 2, 35, 49, 1, 22, 13, 19, 59, 23, 45, 60, 30, 58, 3, 24, 47, 36]",[65],Enhanced
0,82,What did the charity race raise awareness for?,4,"[5, 12, 31, 51, 24, 20, 29, 7, 48, 65, 60, 34, 11, 37, 6, 2, 28, 49, 47, 38, 33, 1, 59, 18, 21, 57, 62, 55, 17, 40, 15, 43, 35, 23, 14, 63, 26, 22, 13, 56, 42, 54, 25, 58, 9, 61, 52, 19, 66, 16, 30, 27, 32, 41, 45, 46, 50, 10, 44, 0, 8, 64, 4, 3, 53, 39, 36]",[5],Enhanced
0,83,What did Melanie realize after the charity race?,4,"[65, 38, 5, 11, 56, 60, 7, 15, 47, 22, 8, 44, 10, 28, 2, 48, 16, 43, 32, 52, 25, 13, 57, 33, 20, 53, 40, 66, 6, 61, 19, 63, 35, 34, 50, 39, 3, 58, 0, 49, 46, 31, 27, 9, 14, 45, 55, 21, 36, 30, 51, 54, 18, 29, 4, 42, 37, 26, 62, 23, 1, 12, 64, 59, 24, 41, 17]",[5],Enhanced
0,84,How does Melanie prioritize self-care?,4,"[5, 4, 11, 21, 15, 42, 2, 24, 28, 63, 58, 38, 19, 7, 13, 65, 3, 66, 35, 55, 25, 32, 6, 60, 43, 47, 22, 44, 51, 29, 53, 0, 52, 18, 12, 9, 20, 48, 56, 54, 39, 64, 23, 14, 50, 10, 61, 8, 57, 40, 49, 46, 59, 31, 27, 37, 33, 62, 30, 16, 34, 36, 45, 1, 17, 41, 26]",[5],Enhanced
0,85,What are Caroline's plans for the summer?,4,"[6, 14, 51, 12, 39, 15, 21, 43, 20, 11, 40, 29, 0, 33, 26, 65, 17, 50, 4, 7, 9, 25, 5, 31, 37, 57, 48, 46, 52, 2, 55, 56, 38, 13, 53, 54, 8, 27, 49, 42, 35, 16, 22, 32, 10, 61, 28, 44, 63, 45, 59, 18, 23, 60, 34, 58, 30, 1, 41, 24, 62, 66, 3, 64, 19, 47, 36]",[6],Enhanced
0,86,What type of individuals does the adoption agency Caroline is considering support?,4,"[6, 57, 65, 26, 43, 40, 18, 19, 63, 11, 7, 66, 51, 29, 2, 31, 20, 1, 37, 12, 48, 21, 28, 62, 55, 47, 22, 23, 42, 15, 35, 60, 5, 25, 49, 54, 38, 17, 34, 14, 16, 8, 32, 33, 10, 59, 56, 50, 30, 64, 61, 39, 0, 24, 4, 9, 41, 13, 44, 58, 27, 52, 36, 53, 3, 46, 45]",[6],Enhanced
0,87,Why did Caroline choose the adoption agency?,4,"[6, 57, 26, 40, 65, 43, 11, 51, 12, 21, 29, 20, 7, 48, 18, 31, 22, 63, 28, 55, 15, 8, 17, 2, 14, 33, 1, 25, 35, 9, 5, 38, 16, 10, 39, 37, 32, 66, 61, 42, 62, 23, 54, 19, 56, 50, 49, 27, 0, 60, 64, 47, 34, 46, 59, 44, 13, 52, 41, 4, 30, 24, 58, 3, 53, 45, 36]",[6],Enhanced
0,88,What is Caroline excited about in the adoption process?,4,"[57, 40, 6, 26, 65, 43, 51, 12, 11, 20, 29, 14, 31, 18, 7, 48, 17, 55, 22, 33, 15, 28, 21, 16, 8, 1, 39, 38, 35, 9, 25, 37, 23, 49, 54, 50, 66, 2, 10, 32, 56, 63, 5, 0, 42, 13, 34, 62, 60, 59, 46, 61, 27, 19, 30, 41, 44, 52, 4, 24, 64, 45, 3, 53, 47, 58, 36]",[6],Enhanced
0,89,What does Melanie think about Caroline's decision to adopt?,4,"[65, 6, 43, 40, 57, 26, 11, 7, 8, 5, 15, 22, 51, 20, 48, 14, 39, 56, 38, 63, 10, 28, 33, 21, 12, 25, 16, 32, 66, 18, 31, 2, 50, 35, 9, 29, 62, 19, 55, 61, 0, 17, 54, 52, 49, 60, 44, 4, 23, 30, 46, 42, 47, 37, 27, 13, 34, 53, 1, 3, 24, 58, 64, 45, 41, 59, 36]",[6],Enhanced
0,90,How long have Mel and her husband been married?,4,"[8, 25, 15, 0, 10, 50, 7, 33, 32, 27, 5, 39, 34, 57, 63, 56, 61, 37, 62, 4, 28, 54, 14, 19, 47, 65, 16, 36, 38, 40, 43, 44, 53, 52, 21, 30, 6, 20, 26, 64, 24, 11, 41, 55, 49, 31, 3, 9, 18, 13, 48, 12, 46, 29, 45, 58, 60, 23, 2, 51, 35, 59, 1, 66, 42, 22, 17]",[8],Enhanced
0,91,What does Caroline's necklace symbolize?,4,"[9, 48, 38, 35, 22, 55, 27, 65, 7, 60, 46, 42, 52, 56, 63, 18, 11, 12, 28, 30, 43, 8, 51, 29, 23, 20, 31, 13, 3, 32, 58, 33, 21, 5, 49, 61, 59, 45, 14, 17, 66, 6, 44, 16, 25, 26, 40, 2, 15, 37, 19, 4, 34, 41, 1, 10, 54, 39, 57, 64, 50, 53, 0, 62, 24, 47, 36]",[9],Enhanced
0,92,What country is Caroline's grandma from?,4,"[9, 43, 40, 65, 8, 14, 6, 50, 46, 61, 10, 51, 33, 48, 7, 32, 45, 11, 28, 0, 17, 63, 57, 44, 39, 26, 12, 52, 16, 54, 35, 53, 22, 64, 29, 56, 15, 20, 41, 18, 4, 37, 5, 27, 25, 21, 31, 42, 30, 38, 19, 3, 59, 55, 1, 66, 13, 60, 49, 58, 2, 23, 62, 34, 24, 47, 36]",[9],Enhanced
0,93,What was grandma's gift to Caroline?,4,"[9, 48, 38, 65, 27, 8, 45, 25, 46, 17, 22, 33, 40, 10, 32, 35, 13, 3, 43, 63, 55, 52, 16, 11, 41, 61, 56, 51, 6, 23, 28, 18, 58, 30, 7, 39, 42, 29, 54, 60, 5, 44, 53, 12, 59, 26, 64, 14, 50, 37, 0, 57, 49, 62, 21, 1, 2, 15, 19, 20, 4, 24, 66, 47, 31, 34, 36]",[9],Enhanced
0,94,What is Melanie's hand-painted bowl a reminder of?,4,"[9, 38, 45, 13, 58, 25, 3, 55, 35, 60, 48, 30, 46, 49, 32, 42, 27, 65, 47, 5, 8, 41, 56, 52, 28, 10, 19, 54, 7, 53, 29, 16, 22, 2, 63, 33, 43, 37, 24, 39, 40, 59, 15, 11, 61, 6, 23, 64, 50, 44, 51, 18, 4, 0, 14, 20, 34, 36, 26, 31, 57, 66, 17, 62, 21, 12, 1]",[9],Enhanced
0,95,What did Melanie and her family do while camping?,4,"[8, 10, 65, 39, 6, 25, 61, 32, 5, 63, 16, 7, 50, 15, 57, 19, 28, 33, 11, 40, 47, 38, 62, 54, 43, 51, 56, 2, 64, 0, 44, 4, 60, 31, 26, 52, 48, 30, 21, 29, 53, 20, 9, 22, 37, 34, 13, 14, 18, 58, 27, 49, 12, 45, 3, 1, 41, 46, 55, 24, 35, 17, 42, 36, 23, 59, 66]",[10],Enhanced
0,96,What kind of counseling and mental health services is Caroline interested in pursuing?,4,"[21, 11, 15, 2, 12, 51, 29, 42, 5, 6, 37, 20, 4, 55, 1, 43, 7, 26, 13, 31, 57, 48, 14, 44, 28, 24, 65, 22, 40, 59, 0, 38, 35, 53, 23, 58, 18, 17, 52, 66, 54, 25, 39, 49, 9, 56, 3, 50, 10, 46, 33, 63, 27, 19, 60, 47, 41, 34, 45, 64, 32, 8, 30, 61, 62, 16, 36]",[11],Enhanced
0,97,What workshop did Caroline attend recently?,4,"[11, 14, 15, 0, 1, 59, 12, 37, 25, 29, 20, 2, 51, 60, 21, 31, 45, 17, 13, 26, 44, 35, 42, 48, 33, 55, 50, 9, 30, 10, 46, 4, 7, 38, 5, 6, 16, 49, 56, 3, 52, 53, 22, 34, 43, 23, 54, 18, 58, 28, 27, 39, 40, 19, 65, 66, 41, 57, 8, 64, 32, 47, 62, 24, 61, 63, 36]",[11],Enhanced
0,98,What was discussed in the LGBTQ+ counseling workshop?,4,"[12, 1, 11, 37, 20, 29, 31, 34, 15, 2, 49, 21, 51, 55, 7, 59, 48, 42, 38, 28, 60, 6, 18, 14, 35, 26, 23, 66, 44, 22, 19, 25, 65, 57, 0, 47, 56, 27, 10, 4, 17, 24, 13, 5, 40, 36, 54, 43, 58, 50, 39, 62, 52, 63, 64, 33, 32, 61, 30, 3, 16, 53, 45, 8, 41, 9, 46]",[11],Enhanced
0,99,What motivated Caroline to pursue counseling?,4,"[11, 21, 15, 12, 2, 7, 51, 29, 65, 6, 55, 42, 22, 57, 44, 20, 26, 5, 48, 43, 38, 37, 13, 28, 63, 31, 1, 66, 18, 40, 35, 23, 25, 9, 60, 4, 46, 58, 14, 0, 17, 54, 52, 56, 59, 19, 10, 3, 27, 61, 47, 49, 8, 33, 62, 39, 34, 24, 16, 32, 64, 50, 30, 53, 45, 41, 36]",[11],Enhanced
0,100,What kind of place does Caroline want to create for people?,4,"[51, 48, 42, 11, 60, 6, 49, 17, 59, 55, 35, 65, 20, 31, 56, 12, 38, 29, 13, 46, 21, 2, 7, 39, 9, 37, 45, 28, 3, 43, 1, 66, 25, 52, 26, 14, 18, 15, 58, 22, 33, 10, 5, 16, 4, 44, 27, 54, 32, 50, 40, 53, 19, 57, 30, 34, 23, 0, 8, 47, 64, 41, 63, 61, 24, 62, 36]",[11],Enhanced
0,101,Did Melanie make the black and white bowl in the photo?,4,"[45, 13, 38, 9, 25, 58, 8, 3, 5, 30, 40, 49, 46, 48, 27, 10, 60, 55, 15, 65, 53, 56, 39, 32, 24, 16, 47, 35, 41, 6, 50, 54, 52, 28, 19, 0, 7, 11, 57, 43, 33, 37, 29, 14, 44, 4, 2, 42, 63, 22, 26, 36, 21, 20, 62, 61, 51, 34, 31, 64, 59, 18, 17, 23, 12, 1, 66]",[13],Enhanced
0,102,What kind of books does Caroline have in her library?,4,"[17, 22, 9, 6, 25, 11, 15, 40, 52, 29, 51, 21, 65, 59, 7, 50, 33, 23, 14, 35, 55, 0, 46, 12, 53, 42, 43, 56, 48, 62, 8, 44, 58, 37, 31, 13, 20, 16, 49, 38, 5, 32, 4, 10, 2, 54, 63, 1, 45, 30, 26, 60, 41, 61, 57, 39, 3, 27, 28, 18, 24, 66, 64, 19, 34, 47, 36]",[17],Enhanced
0,103,What was Melanie's favorite book from her childhood?,4,"[22, 17, 65, 38, 16, 53, 25, 52, 32, 9, 39, 60, 10, 56, 8, 33, 5, 50, 7, 40, 15, 27, 58, 6, 49, 54, 28, 63, 3, 61, 11, 46, 13, 48, 19, 35, 47, 57, 62, 41, 45, 30, 43, 59, 2, 24, 44, 4, 0, 14, 51, 34, 23, 29, 64, 31, 20, 36, 37, 26, 55, 42, 66, 21, 1, 18, 12]",[17],Enhanced
0,104,What book did Caroline recommend to Melanie?,4,"[22, 17, 15, 65, 39, 40, 5, 11, 57, 9, 50, 43, 6, 44, 7, 10, 14, 56, 8, 38, 25, 52, 4, 16, 46, 63, 33, 32, 2, 0, 21, 60, 53, 48, 58, 61, 20, 28, 51, 27, 54, 35, 19, 45, 66, 3, 59, 62, 13, 31, 29, 30, 26, 49, 37, 1, 12, 42, 24, 23, 55, 18, 64, 41, 47, 34, 36]",[22],Enhanced
0,105,"What did Caroline take away from the book ""Becoming Nicole""?",4,"[22, 9, 17, 38, 11, 23, 65, 52, 48, 12, 51, 40, 35, 60, 7, 46, 58, 32, 55, 27, 29, 25, 42, 44, 2, 6, 56, 10, 13, 59, 5, 28, 20, 21, 61, 4, 43, 15, 66, 63, 26, 16, 18, 39, 57, 50, 31, 62, 53, 14, 45, 33, 37, 49, 30, 54, 8, 64, 3, 1, 41, 0, 24, 34, 19, 47, 36]",[23],Enhanced
0,106,What are the new shoes that Melanie got used for?,4,"[24, 15, 50, 25, 40, 9, 16, 39, 38, 5, 65, 8, 13, 32, 10, 58, 0, 60, 22, 45, 14, 7, 52, 49, 54, 56, 57, 33, 2, 6, 53, 61, 43, 3, 44, 28, 27, 62, 11, 30, 41, 63, 48, 36, 46, 47, 4, 19, 34, 31, 29, 26, 35, 20, 55, 21, 37, 59, 64, 23, 51, 1, 17, 12, 42, 18, 66]",[24],Enhanced
0,107,What is Melanie's reason for getting into running?,4,"[24, 5, 7, 65, 11, 15, 60, 52, 38, 22, 57, 13, 6, 28, 21, 40, 44, 43, 31, 50, 63, 20, 54, 58, 14, 48, 53, 32, 39, 56, 51, 25, 2, 8, 55, 0, 12, 29, 35, 10, 49, 61, 33, 3, 47, 16, 4, 42, 34, 37, 19, 46, 9, 66, 45, 30, 41, 36, 18, 59, 26, 27, 17, 23, 62, 64, 1]",[24],Enhanced
0,108,What does Melanie say running has been great for?,4,"[24, 5, 7, 28, 15, 11, 38, 13, 52, 10, 65, 32, 50, 31, 22, 54, 60, 25, 8, 56, 2, 4, 63, 58, 39, 20, 3, 42, 51, 29, 53, 21, 55, 64, 0, 6, 35, 12, 19, 14, 49, 57, 44, 66, 16, 48, 61, 43, 40, 37, 23, 47, 34, 18, 30, 33, 59, 36, 41, 27, 1, 45, 62, 9, 46, 26, 17]",[24],Enhanced
0,109,What did Mel and her kids make during the pottery workshop?,4,"[25, 10, 62, 32, 8, 54, 6, 0, 39, 16, 30, 50, 38, 47, 5, 33, 4, 61, 65, 7, 13, 45, 58, 40, 64, 17, 15, 49, 48, 63, 28, 60, 57, 9, 52, 19, 44, 37, 55, 3, 29, 56, 46, 51, 2, 11, 35, 53, 26, 20, 22, 24, 34, 41, 42, 14, 43, 21, 27, 31, 18, 23, 12, 59, 36, 66, 1]",[25],Enhanced
0,110,What kind of pot did Mel and her kids make with clay?,4,"[25, 45, 13, 58, 38, 55, 30, 10, 3, 9, 54, 37, 49, 32, 16, 6, 17, 62, 0, 39, 50, 47, 42, 4, 48, 35, 46, 40, 5, 8, 41, 64, 15, 60, 29, 65, 53, 2, 44, 27, 19, 33, 28, 57, 61, 7, 24, 26, 11, 51, 52, 63, 59, 21, 23, 36, 56, 22, 43, 14, 20, 12, 31, 18, 34, 1, 66]",[25],Enhanced
0,111,What creative project do Mel and her kids do together besides pottery?,4,"[25, 13, 38, 58, 45, 30, 55, 54, 10, 49, 32, 47, 3, 39, 17, 16, 6, 50, 29, 37, 4, 0, 35, 5, 42, 62, 15, 60, 8, 41, 51, 48, 64, 28, 9, 46, 40, 33, 65, 7, 52, 2, 24, 53, 61, 57, 59, 63, 19, 11, 26, 23, 27, 56, 44, 22, 31, 21, 20, 14, 12, 43, 18, 36, 34, 1, 66]",[25],Enhanced
0,112,What did Mel and her kids paint in their latest project in July 2023?,4,"[38, 52, 57]",[25],Enhanced
0,113,What did Caroline see at the council meeting for adoption?,4,"[46, 48, 9, 12, 56, 44, 11, 14, 15, 29, 0, 1, 59, 21, 50, 35, 10, 43, 33, 26, 51, 37, 16, 42, 2, 27, 60, 20, 52, 22, 65, 30, 61, 49, 41, 32, 40, 38, 58, 55, 3, 54, 25, 7, 31, 28, 62, 45, 8, 13, 5, 17, 18, 34, 23, 39, 6, 4, 66, 63, 64, 53, 19, 24, 57, 47, 36]",[26],Enhanced
0,114,What do sunflowers represent according to Caroline?,4,"[27, 48, 46, 9, 42, 35, 3, 60, 38, 23, 49, 55, 58, 30, 65, 2, 11, 56, 52, 66, 22, 63, 28, 18, 29, 41, 7, 25, 59, 12, 13, 4, 51, 54, 37, 6, 32, 21, 5, 19, 45, 20, 17, 26, 33, 47, 8, 43, 61, 39, 44, 10, 53, 16, 14, 31, 15, 34, 1, 64, 40, 50, 0, 24, 62, 57, 36]",[27],Enhanced
0,115,Why are flowers important to Melanie?,4,"[27, 38, 9, 48, 5, 28, 7, 65, 49, 52, 3, 11, 63, 8, 58, 60, 35, 25, 13, 32, 55, 53, 56, 24, 47, 19, 42, 2, 22, 15, 6, 10, 54, 39, 46, 18, 23, 51, 21, 29, 20, 33, 16, 40, 4, 43, 31, 50, 66, 34, 45, 61, 64, 30, 41, 59, 44, 14, 57, 12, 37, 0, 36, 26, 17, 1, 62]",[27],Enhanced
0,116,What inspired Caroline's painting for the art show?,4,"[46, 3, 35, 42, 58, 48, 55, 30, 49, 41, 60, 9, 25, 29, 38, 52, 13, 11, 65, 27, 7, 59, 2, 45, 22, 54, 51, 12, 28, 33, 47, 6, 26, 16, 17, 5, 37, 56, 21, 18, 32, 10, 53, 44, 15, 23, 40, 31, 63, 43, 50, 20, 4, 8, 66, 39, 64, 0, 1, 14, 57, 19, 61, 62, 34, 24, 36]",[29],Enhanced
